ndb,name,category,kcal,fat,satfat,transfat,chol,sodium,carbs,sugar,fiber,protein
01001,"Butter, salted",Dairy and Egg Products,717.0,81.11,51.368,3.278,215.0,643.0,0.06,0.06,0.0,0.85
01002,"Butter, whipped, with salt",Dairy and Egg Products,718.0,78.3,45.39,2.669,225.0,583.0,2.87,0.06,0.0,0.49
01003,"Butter oil, anhydrous",Dairy and Egg Products,876.0,99.48,61.924,,256.0,2.0,0.0,0.0,0.0,0.28
01004,"Cheese, blue",Dairy and Egg Products,353.0,28.74,18.669,,75.0,1146.0,2.34,0.5,0.0,21.4
01005,"Cheese, brick",Dairy and Egg Products,371.0,29.68,18.764,,94.0,560.0,2.79,0.51,0.0,23.24
01006,"Cheese, brie",Dairy and Egg Products,334.0,27.68,17.41,,100.0,629.0,0.45,0.45,0.0,20.75
01007,"Cheese, camembert",Dairy and Egg Products,300.0,24.26,15.259,,72.0,842.0,0.46,0.46,0.0,19.8
01008,"Cheese, caraway",Dairy and Egg Products,376.0,29.2,18.584,,93.0,690.0,3.06,,0.0,25.18
01009,"Cheese, cheddar",Dairy and Egg Products,404.0,33.31,18.867,0.917,99.0,653.0,3.09,0.48,0.0,22.87
01010,"Cheese, cheshire",Dairy and Egg Products,387.0,30.6,19.475,,103.0,700.0,4.78,,0.0,23.37
01011,"Cheese, colby",Dairy and Egg Products,394.0,32.11,20.218,,95.0,604.0,2.57,0.52,0.0,23.76
01012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,98.0,4.3,1.718,,17.0,364.0,3.38,2.67,0.0,11.12
01013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,97.0,3.85,2.311,,13.0,344.0,4.61,2.38,0.2,10.69
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,72.0,0.29,0.169,,7.0,372.0,6.66,1.85,0.0,10.34
01015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,81.0,2.27,1.235,0.067,12.0,308.0,4.76,4.0,0.0,10.45
01016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,72.0,1.02,0.645,,4.0,406.0,2.72,2.72,0.0,12.39
01017,"Cheese, cream",Dairy and Egg Products,350.0,34.44,20.213,,101.0,314.0,5.52,3.76,0.0,6.15
01018,"Cheese, edam",Dairy and Egg Products,357.0,27.8,17.572,,89.0,812.0,1.43,1.43,0.0,24.99
01019,"Cheese, feta",Dairy and Egg Products,264.0,21.28,14.946,,89.0,917.0,4.09,4.09,0.0,14.21
01020,"Cheese, fontina",Dairy and Egg Products,389.0,31.14,19.196,,116.0,800.0,1.55,1.55,0.0,25.6
01021,"Cheese, gjetost",Dairy and Egg Products,466.0,29.51,19.16,,94.0,600.0,42.65,,0.0,9.65
01022,"Cheese, gouda",Dairy and Egg Products,356.0,27.44,17.614,,114.0,819.0,2.22,2.22,0.0,24.94
01023,"Cheese, gruyere",Dairy and Egg Products,413.0,32.34,18.913,,110.0,714.0,0.36,0.36,0.0,29.81
01024,"Cheese, limburger",Dairy and Egg Products,327.0,27.25,16.746,,90.0,800.0,0.49,0.49,0.0,20.05
01025,"Cheese, monterey",Dairy and Egg Products,373.0,30.28,19.066,,89.0,600.0,0.68,0.5,0.0,24.48
01026,"Cheese, mozzarella, whole milk",Dairy and Egg Products,300.0,22.35,13.152,,79.0,627.0,2.19,1.03,0.0,22.17
01027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,318.0,24.64,15.561,,89.0,710.0,2.47,1.01,0.0,21.6
01028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products,254.0,15.92,10.114,,64.0,619.0,2.77,1.13,0.0,24.26
01029,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,295.0,19.78,11.295,0.72,64.0,666.0,5.58,1.9,0.0,23.75
01030,"Cheese, muenster",Dairy and Egg Products,368.0,30.04,19.113,,96.0,628.0,1.12,1.12,0.0,23.41
01031,"Cheese, neufchatel",Dairy and Egg Products,253.0,22.78,12.79,,74.0,334.0,3.59,3.19,0.0,9.15
01032,"Cheese, parmesan, grated",Dairy and Egg Products,420.0,27.84,15.371,0.876,86.0,1804.0,13.91,0.07,0.0,28.42
01033,"Cheese, parmesan, hard",Dairy and Egg Products,392.0,25.83,16.41,,68.0,1376.0,3.22,0.8,0.0,35.75
01034,"Cheese, port de salut",Dairy and Egg Products,352.0,28.2,16.691,,123.0,534.0,0.57,0.57,0.0,23.78
01035,"Cheese, provolone",Dairy and Egg Products,351.0,26.62,17.078,,69.0,876.0,2.14,0.56,0.0,25.58
01036,"Cheese, ricotta, whole milk",Dairy and Egg Products,174.0,12.98,8.295,,51.0,84.0,3.04,0.27,0.0,11.26
01037,"Cheese, ricotta, part skim milk",Dairy and Egg Products,138.0,7.91,4.927,,31.0,99.0,5.14,0.31,0.0,11.39
01038,"Cheese, romano",Dairy and Egg Products,387.0,26.94,17.115,,104.0,1433.0,3.63,0.73,0.0,31.8
01039,"Cheese, roquefort",Dairy and Egg Products,369.0,30.64,19.263,,90.0,1809.0,2.0,,0.0,21.54
01040,"Cheese, swiss",Dairy and Egg Products,393.0,30.99,18.227,0.987,93.0,187.0,1.44,0.0,0.0,26.96
01041,"Cheese, tilsit",Dairy and Egg Products,340.0,25.98,16.775,,102.0,753.0,1.88,,0.0,24.41
01042,"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,366.0,30.71,18.057,1.144,100.0,1671.0,4.78,2.26,0.0,18.13
01043,"Cheese, pasteurized process, pimento",Dairy and Egg Products,375.0,31.2,19.663,,94.0,915.0,1.73,0.62,0.1,22.13
01044,"Cheese, pasteurized process, swiss",Dairy and Egg Products,334.0,25.01,16.045,,85.0,1370.0,2.1,1.23,0.0,24.73
01045,"Cheese food, cold pack, American",Dairy and Egg Products,331.0,24.46,15.355,,64.0,966.0,8.32,,0.0,19.66
01046,"Cheese food, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,330.0,25.63,15.057,0.917,98.0,1284.0,8.56,5.59,0.0,16.86
01047,"Cheese food, pasteurized process, swiss",Dairy and Egg Products,323.0,24.14,15.487,,82.0,1552.0,4.5,,0.0,21.92
01048,"Cheese spread, pasteurized process, American",Dairy and Egg Products,290.0,21.23,13.327,,55.0,1625.0,8.73,7.32,0.0,16.41
01049,"Cream, fluid, half and half",Dairy and Egg Products,123.0,10.39,7.032,0.464,35.0,61.0,4.73,4.13,0.0,3.13
01050,"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,191.0,19.1,10.176,0.625,59.0,72.0,2.82,3.67,0.0,2.96
01052,"Cream, fluid, light whipping",Dairy and Egg Products,292.0,30.91,19.337,,111.0,34.0,2.96,2.96,0.0,2.17
01053,"Cream, fluid, heavy whipping",Dairy and Egg Products,340.0,36.08,23.032,1.236,113.0,27.0,2.74,2.92,0.0,2.84
01054,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,257.0,22.22,13.831,,76.0,8.0,12.49,8.0,0.0,3.2
01055,"Cream, sour, reduced fat, cultured",Dairy and Egg Products,135.0,12.0,7.47,,39.0,89.0,4.26,0.16,0.0,2.94
01056,"Cream, sour, cultured",Dairy and Egg Products,198.0,19.35,10.14,0.796,59.0,31.0,4.63,3.41,0.0,2.44
01057,Eggnog,Dairy and Egg Products,88.0,4.19,2.591,,59.0,54.0,8.05,8.05,0.0,4.55
01058,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,178.0,16.57,13.272,,5.0,48.0,4.68,4.68,0.0,3.25
01059,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,63.0,3.46,0.768,,2.0,57.0,4.74,,0.0,3.33
01060,"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,63.0,3.4,3.101,,2.0,57.0,4.74,4.74,0.0,3.33
01061,"Cheese, American, nonfat or fat free",Dairy and Egg Products,126.0,0.0,0.0,0.0,26.0,1316.0,10.53,5.26,0.0,21.05
01067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,136.0,9.97,1.937,,0.0,67.0,11.38,11.38,0.0,1.0
01068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,136.0,9.97,9.304,,0.0,79.0,11.38,,0.0,1.0
01069,"Cream substitute, powdered",Dairy and Egg Products,529.0,32.92,19.146,5.541,0.0,124.0,59.29,7.77,0.0,2.48
01070,"Dessert topping, powdered",Dairy and Egg Products,577.0,39.92,36.723,,0.0,122.0,52.54,52.54,0.0,4.9
01071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,194.0,12.72,10.684,,10.0,66.0,17.13,17.13,0.0,3.61
01072,"Dessert topping, pressurized",Dairy and Egg Products,264.0,22.3,18.912,,0.0,62.0,16.07,16.07,0.0,0.98
01073,"Dessert topping, semi solid, frozen",Dairy and Egg Products,318.0,25.31,21.783,,0.0,25.0,23.05,23.05,0.0,1.25
01074,"Sour cream, imitation, cultured",Dairy and Egg Products,208.0,19.52,17.791,,0.0,102.0,6.63,6.63,0.0,2.4
01076,"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,61.0,3.41,3.037,,0.0,78.0,6.16,,0.0,1.75
01077,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,61.0,3.25,1.865,,10.0,43.0,4.8,5.05,0.0,3.15
01078,"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,64.0,3.66,2.278,,14.0,49.0,4.65,,0.0,3.28
01079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,50.0,1.98,1.257,0.085,8.0,47.0,4.8,5.06,0.0,3.3
01080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,51.0,1.92,1.195,,8.0,52.0,4.97,,0.0,3.48
